"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Age in Years","Deaths","Population","Crude Rate"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","33","91","1623174","5.61"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","34","115","1740145","6.61"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","35","128","1840105","6.96"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","36","118","1839223","6.42"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","37","120","1861714","6.45"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","38","132","1851901","7.13"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","39","144","1884791","7.64"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","40","131","1895608","6.91"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","41","138","1839018","7.5"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","42","150","1856198","8.08"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","43","128","1780214","7.19"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","44","136","1764007","7.71"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","45","124","1761422","7.04"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","46","117","1678799","6.97"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","47","132","1654767","7.98"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","48","116","1561392","7.43"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","49","123","1584148","7.76"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","50","118","1586053","7.44"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","51","110","1545100","7.12"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","52","115","1689214","6.81"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","53","89","1198308","7.43"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","54","103","1253268","8.22"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","55","82","1244619","6.59"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","56","81","1298803","6.24"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","57","80","1122033","7.13"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","58","65","1068262","6.08"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","59","63","1020800","6.17"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","60","55","1021750","5.38"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","61","41","970583","4.22"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","62","44","928432","4.74"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","63","36","925418","3.89"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","64","52","938506","5.54"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","65","45","863940","5.21"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","66","46","871797","5.28"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","67","38","890624","4.27"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","68","25","906036","2.76"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","69","39","898927","4.34"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","70","47","901989","5.21"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","71","43","891607","4.82"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","72","36","865836","4.16"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","73","31","856789","3.62"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","74","40","870028","4.6"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","75","48","840086","5.71"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","76","43","803589","5.35"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","77","44","790977","5.56"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","78","36","753910","4.78"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","79","24","687317","3.49"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","80","30","653960","4.59"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","81","31","592356","5.23"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","82","33","553884","5.96"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","83","22","512296","4.29"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","84","17","475272","3.58"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999","85","115","2686737","4.28"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","1999",".","5193","115991916","4.48"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","0","0","307443","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","1","0","310992","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","2","0","310885","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","3","0","309461","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","4","0","333124","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","5","0","344426","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","6","0","350554","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","7","0","357017","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","8","0","356574","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","9","0","365110","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","10","1","357376","0.28"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","11","2","332393","0.6"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","12","6","324836","1.85"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","13","4","316915","1.26"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","14","9","318543","2.83"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","15","10","311682","3.21"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","16","19","317033","5.99"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","17","37","317665","11.65"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","18","45","305282","14.74"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","19","44","315352","13.95"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","20","48","296713","16.18"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","21","50","272561","18.34"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","22","73","265825","27.46"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","23","43","246564","17.44"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","24","45","248510","18.11"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","25","48","249178","19.26"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","26","45","247228","18.2"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","27","41","263310","15.57"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","28","58","267685","21.67"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","29","39","263641","14.79"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","30","43","264876","16.23"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","31","31","252122","12.3"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","32","39","254924","15.3"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","33","40","260428","15.36"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","34","52","276306","18.82"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","35","52","287876","18.06"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","36","41","276331","14.84"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","37","46","276879","16.61"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","38","41","264840","15.48"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","39","37","281129","13.16"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","40","35","282243","12.4"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","41","17","259951","6.54"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","42","36","262654","13.71"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","43","23","245732","9.36"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","44","28","240774","11.63"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","45","32","238205","13.43"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","46","28","212248","13.19"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","47","18","210558","8.55"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","48","21","196414","10.69"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","49","17","203077","8.37"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","50","24","197165","12.17"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","51","19","173399","10.96"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","52","12","170150","7.05"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","53","9","131591","6.84"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","54","7","139569","5.02"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","55","3","132307","2.27"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","56","18","125038","14.4"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","57","10","120402","8.31"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","58","17","103828","16.37"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","59","7","108291","6.46"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","60","8","105935","7.55"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","61","12","96333","12.46"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","62","7","90816","7.71"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","63","9","89997","10"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","64","6","88269","6.8"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","65","9","87504","10.29"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","66","9","79260","11.36"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","67","12","78817","15.23"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","68","6","70465","8.51"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","69","11","69102","15.92"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","70","8","68311","11.71"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","71","7","61227","11.43"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","72","7","58381","11.99"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","73","7","54737","12.79"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","74","4","52156","7.67"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","75","4","49209","8.13"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","76","6","47538","12.62"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","77","7","41409","16.9"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","78","6","38141","15.73"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","79","7","34273","20.42"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","80","4","31939","12.52"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","81","2","25009","8"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","82","6","21864","27.44"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","83","1","18626","5.37"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","84","2","17247","11.6"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","85","12","85342","14.06"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","199","2",".","."
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999",".","1651","17195092","9.6"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","0","0","297942","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","1","0","301780","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","2","0","300052","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","3","0","301285","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","4","0","322971","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","5","0","332747","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","6","0","338760","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","7","0","346468","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","8","0","346735","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","9","0","353796","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","10","0","345635","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","11","1","323546","0.31"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","12","3","315268","0.95"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","13","2","307401","0.65"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","14","1","309072","0.32"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","15","4","300583","1.33"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","16","3","302696","0.99"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","17","2","305347","0.65"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","18","7","302912","2.31"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","19","8","320861","2.49"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","20","7","303668","2.31"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","21","6","284098","2.11"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","22","10","279833","3.57"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","23","5","264128","1.89"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","24","4","269046","1.49"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","25","3","272032","1.1"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","26","9","273281","3.29"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","27","9","288679","3.12"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","28","7","297834","2.35"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","29","2","295198","0.68"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","30","6","291071","2.06"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","31","11","280603","3.92"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","32","6","285216","2.1"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","33","8","292132","2.74"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","34","6","309364","1.94"
